Transaction Time,Device IP,TransactionID,Location,Type,Purpose,Amount Spikes,Debited Amt,Credited Amt,Total Amt,FRAUD,Amount_Spike_Flag,hour,is_night,time_gap_sec,prev_balance,balance_drain_pct,lat,lon,prev_lat,prev_lon,travel_speed_kmh,impossible_travel_flag,ip_change_flag,location_change_flag,velocity_1h,debit_zscore,timegap_zscore,velocity_zscore,anomaly_score,rule_score,rule_score_norm,anomaly_score_norm,final_risk,decision,predicted_fraud
2023-10-18 07:27:46,49.207.45.128,TXN405112828,BTM Layout,Debit,Transport,No,281,0,1209975,0,0,7,0,41645.0,1210256.0,0.00023218228209568884,,,12.9352,77.6245,0.0,0,0,1,1.0,-0.2048686829469138,0.5846581119140593,-0.5108675522572173,-0.2912401801872062,20,0.14285714285714285,0.09410287459210272,0.11360458189811877,ALLOW,0
2023-10-18 11:51:08,49.207.45.128,TXN303226487,Indiranagar,Debit,Service Charges,No,338,0,1209637,0,0,11,0,15802.0,1209975.0,0.00027934461455815204,12.9784,77.6408,,,0.0,0,0,1,1.0,-0.14299751948615383,-0.17462999745222826,-0.5108675522572173,-0.3114447951830802,20,0.14285714285714285,0.04619389263726495,0.08485919272521611,ALLOW,0
2023-10-18 19:58:34,49.207.45.128,TXN593037225,MG Road,Debit,Transport,No,767,0,1208870,0,0,19,0,29246.0,1209637.0,0.0006340745198766242,12.9758,77.6046,12.9784,77.6408,0.48413892648193646,0,0,1,1.0,0.32266439498167115,0.2203655271509668,-0.5108675522572173,-0.29089155532598143,20,0.14285714285714285,0.09492953039271244,0.11410057537848461,ALLOW,0
2023-10-18 23:47:27,10.20.30.45,TXN472436813,MG Road,Credit,Reversal of Charges,No,0,82,1208952,0,0,23,0,13733.0,1208870.0,-6.783194222703848e-05,12.9758,77.6046,12.9758,77.6046,0.0,0,1,0,1.0,-0.5098826642183796,-0.23541888025526386,-0.5108675522572173,-0.12503426840106635,20,0.14285714285714285,0.4882086781511218,0.35006806403353025,OTP_REQUIRED,0
2023-10-19 07:39:36,49.207.45.128,TXN501457631,HSR Layout,Debit,Bank Charges,No,58,0,1208894,0,0,7,0,28329.0,1208952.0,4.797543657647284e-05,12.9116,77.6474,12.9758,77.6046,1.0818404934691497,0,1,1,1.0,-0.44692604174953615,0.19342333018123087,-0.5108675522572173,-0.23961182312476487,40,0.2857142857142857,0.21652352093292782,0.24419982684547098,ALLOW,0
2023-10-19 08:38:36,49.207.45.128,TXN722610439,Indiranagar,Debit,Groceries,No,4261,0,1204633,0,0,8,0,3540.0,1208894.0,0.003524709362442034,12.9784,77.6408,12.9116,77.6474,7.588654714649303,0,0,1,2.0,4.115258169225449,-0.5348974121118815,1.4320381779808602,-0.13024552640357379,60,0.42857142857142855,0.4758517950501512,0.45693964845866214,OTP_REQUIRED,0
2023-10-19 09:18:15,49.207.45.128,TXN175951984,Whitefield,Debit,Transport,No,205,0,1204428,0,0,9,0,2379.0,1204633.0,0.00017017631095943744,12.9698,77.75,12.9784,77.6408,17.963814517767318,0,0,1,2.0,-0.2873635675612604,-0.5690085251782538,1.4320381779808602,-0.28281244537978056,20,0.14285714285714285,0.11408663547502804,0.12559483842787397,ALLOW,0
2023-10-19 10:46:12,49.207.45.128,TXN391229104,Whitefield,Debit,Service Charges,No,156,0,1204272,0,0,10,0,5277.0,1204428.0,0.00012952206358536999,12.9698,77.75,12.9698,77.75,0.0,0,0,0,1.0,-0.3405510589573523,-0.4838629561288593,-0.5108675522572173,-0.2075958687269147,0,0.0,0.2924394333037768,0.17546365998226607,ALLOW,0
2023-10-19 17:49:36,172.18.5.67,TXN982428826,Indiranagar,Debit,Food & Drink,No,1289,0,1202983,0,0,17,0,25404.0,1204272.0,0.0010703561985996519,12.9784,77.6408,12.9698,77.75,1.6822514067772185,0,1,1,1.0,0.8892739972012624,0.10748447943261843,-0.5108675522572173,-0.23789910430605843,40,0.2857142857142857,0.22058470274687847,0.24663653593384138,ALLOW,0
2023-10-19 22:06:35,49.207.45.128,TXN259073791,Koramangala,Debit,Transport,No,170,0,1202813,0,0,22,0,15419.0,1202983.0,0.0001413153801840924,12.9352,77.6245,12.9784,77.6408,1.194958926155485,0,1,1,1.0,-0.3253546328441832,-0.1858828452596534,-0.5108675522572173,-0.24370512305167652,40,0.2857142857142857,0.2068175288922878,0.23837623162108695,ALLOW,0
2023-10-20 19:29:05,49.207.45.128,TXN178426945,HSR Layout,Debit,Service Charges,No,44,0,1202769,0,0,19,0,76950.0,1202813.0,3.658091490530947e-05,12.9116,77.6474,12.9352,77.6245,0.16897943278487693,0,0,1,1.0,-0.4621224678627052,1.62194738565073,-0.5108675522572173,-0.25483016846941237,20,0.14285714285714285,0.18043793194011132,0.16540561630692394,ALLOW,0
2023-10-20 20:42:25,10.20.30.45,TXN480941872,BTM Layout,Credit,Interest Credit,No,0,57,1202826,0,0,20,0,4400.0,1202769.0,-4.73906460841608e-05,,,12.9116,77.6474,0.0,0,1,1,1.0,-0.5098826642183796,-0.5096299209516056,-0.5108675522572173,-0.25216861720462175,40,0.2857142857142857,0.18674897580522673,0.2263350997688503,ALLOW,0
2023-10-20 22:44:07,49.207.45.128,TXN613996703,BTM Layout,Debit,Service Charges,No,56,0,1202770,0,0,22,0,7302.0,1202826.0,4.655702487309054e-05,,,,,0.0,0,1,0,1.0,-0.44909695976570313,-0.42436682868751224,-0.5108675522572173,-0.14247529283476434,20,0.14285714285714285,0.446852694627627,0.32525447391943335,OTP_REQUIRED,0
2023-10-20 23:38:15,49.207.45.128,TXN557840647,Malleshwaram,Debit,Service Charges,No,68,0,1202702,0,0,23,0,3248.0,1202770.0,5.6536162358555666e-05,13.0031,77.5713,,,0.0,0,0,1,2.0,-0.43607145166870104,-0.5434766067849054,1.4320381779808602,-0.24918275441036486,20,0.14285714285714285,0.19382902394070897,0.17344027150728253,ALLOW,0
2023-10-21 09:06:23,49.207.45.128,TXN233925491,Indiranagar,Debit,Service Charges,No,333,0,1202369,0,0,9,0,34088.0,1202702.0,0.00027687656626496006,12.9784,77.6408,13.0031,77.5713,0.8465083503190689,0,0,1,1.0,-0.14842481452657139,0.36262737854405447,-0.5108675522572173,-0.3000307929748578,20,0.14285714285714285,0.07325866105467232,0.10109805377566053,ALLOW,0
2023-10-21 18:50:40,49.207.45.128,TXN468816970,Indiranagar,Debit,Bank Charges,No,96,0,1202273,0,0,18,0,35057.0,1202369.0,7.984237783908268e-05,12.9784,77.6408,12.9784,77.6408,0.0,0,0,0,1.0,-0.40567859944236284,0.3910973773048768,-0.5108675522572173,-0.18391961274242113,0,0.0,0.3485803358129738,0.2091482014877843,ALLOW,0
2023-10-21 22:52:43,49.207.45.128,TXN660724856,HSR Layout,Debit,Bank Charges,No,347,0,1201926,0,0,22,0,14523.0,1202273.0,0.00028861997233573406,12.9116,77.6474,12.9784,77.6408,1.8497443840706833,0,0,1,1.0,-0.13322838841340226,-0.21220804535221982,-0.5108675522572173,-0.30328389753266105,20,0.14285714285714285,0.06554493190968128,0.09646981628866591,ALLOW,0
2023-10-22 08:06:11,49.207.45.128,TXN720147246,HSR Layout,Debit,Transport,No,218,0,1201708,0,0,8,0,33208.0,1201926.0,0.00018137555889464078,12.9116,77.6474,12.9116,77.6474,0.0,0,0,0,1.0,-0.27325260045617483,0.33677227131028387,-0.5108675522572173,-0.18523321074462312,0,0.0,0.3454655453061387,0.20727932718368322,ALLOW,0
2023-10-22 09:11:08,49.207.45.128,TXN868703469,BTM Layout,Credit,Reversal of Charges,No,0,79,1201787,0,0,9,0,3897.0,1201708.0,-6.573976373628202e-05,,,12.9116,77.6474,0.0,0,0,1,1.0,-0.5098826642183796,-0.5244084651999995,-0.5108675522572173,-0.30667651323647216,20,0.14285714285714285,0.0575003953240162,0.09164309433726686,ALLOW,0
2023-10-22 17:57:04,49.207.45.128,TXN301614073,HSR Layout,Debit,Transport,No,203,0,1201584,0,0,17,0,31556.0,1201787.0,0.00016891512389466686,12.9116,77.6474,,,0.0,0,0,1,1.0,-0.28953448557742745,0.2882351836396146,-0.5108675522572173,-0.3117611213713403,20,0.14285714285714285,0.04544382312847743,0.0844091510199436,ALLOW,0
2023-10-22 19:30:26,49.207.45.128,TXN871976115,Whitefield,Debit,Service Charges,No,118,0,1201466,0,0,19,0,5602.0,1201584.0,9.820370444346795e-05,12.9698,77.75,12.9116,77.6474,8.267440292308393,0,0,1,1.0,-0.38179850126452564,-0.47431419493456906,-0.5108675522572173,-0.3220758374663627,20,0.14285714285714285,0.020985671000034692,0.06973425974287796,ALLOW,0
2023-10-22 22:07:19,49.207.45.128,TXN506581682,BTM Layout,Debit,Bank Charges,No,81,0,1201385,0,0,22,0,9413.0,1201466.0,6.741763811876491e-05,,,12.9698,77.75,0.0,0,0,1,1.0,-0.42196048456361546,-0.3623439521301376,-0.5108675522572173,-0.30505798255121336,20,0.14285714285714285,0.061338239173515434,0.0939458006469664,ALLOW,0
2023-10-23 09:39:17,49.207.45.128,TXN323023322,BTM Layout,Debit,Service Charges,No,141,0,1201244,0,0,9,0,41518.0,1201385.0,0.00011736454175805424,,,,,0.0,0,0,0,1.0,-0.35683294407860494,0.5809267498473674,-0.5108675522572173,-0.18063016810527,0,0.0,0.35638023419237347,0.21382814051542406,ALLOW,0
2023-10-23 12:35:08,49.207.45.128,TXN345290791,BTM Layout,Debit,Bank Charges,No,230,0,1201014,0,0,12,0,10551.0,1201244.0,0.00019146817798881827,,,,,0.0,0,0,0,1.0,-0.26022709235917274,-0.3289085975482843,-0.5108675522572173,-0.22128634849954282,0,0.0,0.25997670394645656,0.15598602236787393,ALLOW,0
2023-10-23 21:56:22,49.207.45.128,TXN327927357,HSR Layout,Debit,Bank Charges,No,284,0,1200730,0,0,21,0,33674.0,1201014.0,0.00023646685217657747,12.9116,77.6474,,,0.0,0,0,1,1.0,-0.20161230592266327,0.3504637258227124,-0.5108675522572173,-0.2818882805951382,20,0.14285714285714285,0.11627800581293196,0.12690966063061632,ALLOW,0
2023-10-24 07:28:40,192.168.1.105,TXN214229525,BTM Layout,Debit,Groceries,No,3593,0,1197137,0,0,7,0,34338.0,1200730.0,0.002992346322653719,,,12.9116,77.6474,0.0,0,1,1,1.0,3.3901715518256657,0.3699725794627393,-0.5108675522572173,-0.11467103730654804,80,0.5714285714285714,0.512781868563435,0.5362405497094895,OTP_REQUIRED,0
2023-10-24 08:10:49,49.207.45.128,TXN511987888,Koramangala,Debit,Service Charges,No,295,0,1196842,0,0,8,0,2529.0,1197137.0,0.000246421253373674,12.9352,77.6245,,,0.0,0,1,1,2.0,-0.1896722568337447,-0.5646014046270429,1.4320381779808602,-0.19895849793036818,40,0.2857142857142857,0.31292028095732,0.3020378828601063,OTP_REQUIRED,0
2023-10-24 13:29:23,49.207.45.128,TXN860555356,MG Road,Debit,Transport,No,214,0,1196628,0,0,13,0,19114.0,1196842.0,0.000178803885558829,12.9758,77.6046,12.9352,77.6245,0.9423040584934859,0,0,1,1.0,-0.27759443648850884,-0.07732077568149172,-0.5108675522572173,-0.3240409972617032,20,0.14285714285714285,0.016325903655169803,0.06693839933595902,ALLOW,0
2023-10-24 16:58:34,49.207.45.128,TXN904862402,MG Road,Debit,Entertainment,No,1174,0,1195454,0,0,16,0,12551.0,1196628.0,0.0009810901967863027,12.9758,77.6046,12.9758,77.6046,0.0,0,0,0,1.0,0.7644462112716589,-0.2701469901988057,-0.5108675522572173,-0.18292495023407745,0,0.0,0.3509388696515608,0.21056332179093648,ALLOW,0
2023-10-24 18:34:12,49.207.45.128,TXN106821877,Whitefield,Debit,Bank Charges,No,331,0,1195123,0,0,18,0,5738.0,1195454.0,0.00027688225561167554,12.9698,77.75,12.9758,77.6046,9.893543130682,0,0,1,1.0,-0.1505957325427384,-0.4703184056348045,-0.5108675522572173,-0.3217615504910088,20,0.14285714285714285,0.02173090514747802,0.07018140023134395,ALLOW,0
2023-10-24 23:52:18,49.207.45.128,TXN731392279,HSR Layout,Debit,Bank Charges,No,46,0,1195077,0,0,23,0,19086.0,1195123.0,3.848976214163731e-05,12.9116,77.6474,12.9698,77.75,2.42660591624812,0,0,1,1.0,-0.45995154984653824,-0.07814343818438442,-0.5108675522572173,-0.27465578696547405,20,0.14285714285714285,0.13342762271297282,0.13719943077064084,ALLOW,0
2023-10-25 12:36:26,49.207.45.128,TXN865702424,BTM Layout,Debit,Service Charges,No,51,0,1195026,0,0,12,0,45848.0,1195077.0,4.267507449310798e-05,,,12.9116,77.6474,0.0,0,0,1,1.0,-0.4545242548061207,0.7081456297589885,-0.5108675522572173,-0.2973298003013312,20,0.14285714285714285,0.0796632279955697,0.10494079394019895,ALLOW,0
2023-10-25 15:19:47,49.207.45.128,TXN382959608,Jayanagar,Credit,Cashback,No,0,316,1195342,0,0,15,0,9801.0,1195026.0,-0.00026442939316801475,12.925,77.5938,,,0.0,0,0,1,1.0,-0.5098826642183796,-0.35094420030433876,-0.5108675522572173,-0.3142516067327599,20,0.14285714285714285,0.039538409030589146,0.08086590256121062,ALLOW,0
2023-10-25 22:27:52,49.207.45.128,TXN290711625,Jayanagar,Debit,Groceries,Yes,8778,0,1186564,0,1,22,0,25685.0,1195342.0,0.007343505038725319,12.925,77.5938,12.925,77.5938,0.0,0,0,0,1.0,9.018276508738655,0.11574048526522018,-0.5108675522572173,0.03783671224363416,40,0.2857142857142857,0.8744067261845606,0.6389297499964507,OTP_REQUIRED,0
2023-10-25 22:28:12,49.207.45.128,TXN325397164,Whitefield,Debit,Bank Charges,No,37,0,1186527,0,0,22,0,20.0,1186564.0,3.118247309036849e-05,12.9698,77.75,12.925,77.5938,3176.076106160073,1,0,1,2.0,-0.4697206809192898,-0.6383178410469638,1.4320381779808602,-0.2503611609449551,70,0.5,0.1910347980961346,0.31462087885768075,OTP_REQUIRED,0
2023-10-26 14:25:04,49.207.45.128,TXN518138382,Jayanagar,Debit,Bank Charges,No,152,0,1186375,0,0,14,0,57412.0,1186527.0,0.00012810496516303465,12.925,77.5938,12.9698,77.75,1.1064154205253511,0,0,1,1.0,-0.34489289498968634,1.0479052434536738,-0.5108675522572173,-0.2949259674048295,20,0.14285714285714285,0.08536317263121176,0.1083607607215842,ALLOW,0
2023-10-26 14:58:16,49.207.45.128,TXN960330536,HSR Layout,Debit,Transport,No,168,0,1186207,0,0,14,0,1992.0,1186375.0,0.0001416078390053735,12.9116,77.6474,12.925,77.5938,10.838390471930525,0,0,1,2.0,-0.32752555086035023,-0.5803788962003779,1.4320381779808602,-0.294287915369545,20,0.14285714285714285,0.0868761152658987,0.10926852630239636,ALLOW,0
2023-10-26 15:30:38,49.207.45.128,TXN825022582,Whitefield,Debit,Service Charges,Yes,190,0,1186017,0,1,15,0,1942.0,1186207.0,0.0001601744046359531,12.9698,77.75,12.9116,77.6474,23.84871293383709,0,0,1,2.0,-0.30364545268251303,-0.5818479363841149,1.4320381779808602,-0.09903104297581189,20,0.14285714285714285,0.5498672674348324,0.38706321760375656,OTP_REQUIRED,0
2023-10-26 19:28:43,49.207.45.128,TXN769775165,Indiranagar,Debit,Transport,No,15,0,1186002,0,0,19,0,14285.0,1186017.0,1.2647373519941113e-05,12.9784,77.6408,12.9698,77.75,2.9916636148245335,0,0,1,1.0,-0.49360077909712696,-0.21920067662680776,-0.5108675522572173,-0.3146634546463963,20,0.14285714285714285,0.03856183935744413,0.08027996075732362,ALLOW,0
2023-10-26 20:17:34,49.207.45.128,TXN131282536,Jayanagar,Debit,Service Charges,No,141,0,1185861,0,0,20,0,2931.0,1186002.0,0.00011888681469339849,12.925,77.5938,12.9784,77.6408,9.608517570000723,0,0,1,2.0,-0.35683294407860494,-0.5527903215497977,1.4320381779808602,-0.2839561596565225,20,0.14285714285714285,0.11137467156692542,0.12396766008301238,ALLOW,0
2023-10-26 21:32:35,49.207.45.128,TXN560262850,MG Road,Debit,Service Charges,No,57,0,1185804,0,0,21,0,4501.0,1185861.0,4.806634167073544e-05,12.9758,77.6046,12.925,77.5938,4.61391242494034,0,0,1,1.0,-0.44801150075761964,-0.506662459780457,-0.5108675522572173,-0.3093337842060537,20,0.14285714285714285,0.05119950085229315,0.08786255765423304,ALLOW,0
2023-10-27 18:59:53,192.168.1.105,TXN939554656,Koramangala,Debit,Healthcare,No,2945,0,1182859,0,0,18,0,77238.0,1185804.0,0.0024835470280080013,12.9352,77.6245,12.9758,77.6046,0.23319091346286142,0,1,1,1.0,2.6867941145875522,1.630409057109055,-0.5108675522572173,-0.14625706600434374,40,0.2857142857142857,0.43788539173293345,0.3770169493254743,OTP_REQUIRED,0
2023-10-27 20:19:16,49.207.45.128,TXN557787963,Koramangala,Debit,Bank Charges,No,250,0,1182609,0,0,20,0,4763.0,1182859.0,0.00021135232517147015,12.9352,77.6245,12.9352,77.6245,0.0,0,1,0,1.0,-0.23851791219750257,-0.49896468921767534,-0.5108675522572173,-0.15335764769231464,20,0.14285714285714285,0.42104856311594085,0.30977199501242164,OTP_REQUIRED,0
2023-10-27 21:49:21,49.207.45.128,TXN106996675,MG Road,Debit,Bank Charges,No,159,0,1182450,0,0,21,0,5405.0,1182609.0,0.00013444849481104913,12.9758,77.6046,12.9352,77.6245,3.332321882339406,0,0,1,1.0,-0.3372946819331018,-0.48010221325849267,-0.5108675522572173,-0.31241278594734667,20,0.14285714285714285,0.043898602572734556,0.08348201868649788,ALLOW,0
2023-10-28 08:04:32,49.207.45.128,TXN242834642,Whitefield,Debit,Bank Charges,No,320,0,1182130,0,0,8,0,36911.0,1182450.0,0.0002706245507209607,12.9698,77.75,12.9758,77.6046,1.53800088005888,0,0,1,1.0,-0.162535781631657,0.4455693873178435,-0.5108675522572173,-0.2983982331408085,20,0.14285714285714285,0.07712977068213285,0.10342071955213686,ALLOW,0
2023-10-28 08:56:57,49.207.45.128,TXN539060867,MG Road,Debit,Transport,No,228,0,1181902,0,0,8,0,3145.0,1182130.0,0.00019287218833800005,12.9758,77.6046,12.9698,77.75,18.050604287393742,0,0,1,2.0,-0.2623980103753397,-0.5465028295634035,1.4320381779808602,-0.2683016041237405,20,0.14285714285714285,0.14849459781566687,0.14623961583225725,ALLOW,0
2023-10-28 12:37:58,49.207.45.128,TXN521854946,Jayanagar,Debit,Transport,No,203,0,1181699,0,0,12,0,13261.0,1181902.0,0.0001717570492308161,12.925,77.5938,12.9758,77.6046,1.5660372388701058,0,0,1,1.0,-0.28953448557742745,-0.2492866195897408,-0.5108675522572173,-0.3234582392392157,20,0.14285714285714285,0.01770773367712733,0.06776749734913354,ALLOW,0
2023-10-28 14:18:56,49.207.45.128,TXN860828100,HSR Layout,Debit,Service Charges,No,65,0,1181634,0,0,14,0,6058.0,1181699.0,5.5005547097865024e-05,12.9116,77.6474,12.925,77.5938,3.5638946550157824,0,0,1,1.0,-0.43932782869295156,-0.4609165484588879,-0.5108675522572173,-0.3221611133573657,20,0.14285714285714285,0.020783465656152654,0.06961293653654874,ALLOW,0
2023-10-28 14:23:04,49.207.45.128,TXN369116725,Whitefield,Debit,Service Charges,No,40,0,1181594,0,0,14,0,248.0,1181634.0,3.385142946123757e-05,12.9698,77.75,12.9116,77.6474,186.7508085383533,0,0,1,2.0,-0.4664643038950393,-0.6316190178091232,1.4320381779808602,-0.27371564247064467,20,0.14285714285714285,0.1356568839806049,0.1385369875312201,ALLOW,0
2023-10-28 19:09:27,49.207.45.128,TXN199146051,BTM Layout,Debit,Transport,No,351,0,1181243,0,0,19,0,17183.0,1181594.0,0.0002970563493044142,,,12.9698,77.75,0.0,0,0,1,1.0,-0.12888655238106822,-0.1340551075774133,-0.5108675522572173,-0.3137852144613078,20,0.14285714285714285,0.04064431374203445,0.08152944538807781,ALLOW,0
2023-10-28 19:50:39,49.207.45.128,TXN373780945,Jayanagar,Debit,Bank Charges,No,302,0,1180941,0,0,19,0,2472.0,1181243.0,0.00025566289070072794,12.925,77.5938,,,0.0,0,0,1,2.0,-0.18207404377716013,-0.566276110436503,1.4320381779808602,-0.28338729595041773,20,0.14285714285714285,0.11272355552418473,0.12477699045736798,ALLOW,0
2023-10-28 21:56:45,49.207.45.128,TXN317610992,Koramangala,Debit,Service Charges,No,298,0,1180643,0,0,21,0,7566.0,1180941.0,0.00025234114151342023,12.9352,77.6245,12.925,77.5938,1.6725448357613533,0,0,1,1.0,-0.18641587980949417,-0.4166102965173811,-0.5108675522572173,-0.3096971846622674,20,0.14285714285714285,0.0503378093079267,0.08734554272761316,ALLOW,0
2023-10-29 09:28:56,49.207.45.128,TXN191435075,Whitefield,Debit,Service Charges,No,201,0,1180442,0,0,9,0,41531.0,1180643.0,0.00017024621329224837,12.9698,77.75,12.9352,77.6245,1.2251338471554676,0,0,1,1.0,-0.2917054035935945,0.581308700295139,-0.5108675522572173,-0.30533382064657805,20,0.14285714285714285,0.06068417462756975,0.09355336191939899,ALLOW,0
2023-10-29 11:27:45,49.207.45.128,TXN889434641,Whitefield,Debit,Service Charges,No,295,0,1180147,0,0,11,0,7129.0,1180442.0,0.0002499063909959151,12.9698,77.75,12.9698,77.75,0.0,0,0,0,1.0,-0.1896722568337447,-0.42944970772324215,-0.5108675522572173,-0.21024874295350393,0,0.0,0.28614896434527043,0.17168937860716224,ALLOW,0
2023-10-29 14:27:39,192.168.1.105,TXN830829661,Koramangala,Debit,Healthcare,No,1293,0,1178854,0,0,14,0,10794.0,1180147.0,0.0010956262228349518,12.9352,77.6245,12.9698,77.75,4.7138256259230795,0,1,1,1.0,0.8936158332335964,-0.32176906225532265,-0.5108675522572173,-0.25081402902195915,40,0.2857142857142857,0.18996096181994027,0.22826229137767845,ALLOW,0
2023-10-29 15:20:40,49.207.45.128,TXN846291981,HSR Layout,Debit,Fuel,Yes,2716,0,1176138,0,1,15,0,3181.0,1178854.0,0.002303932463222757,12.9116,77.6474,12.9352,77.6245,4.087698004651455,0,1,1,2.0,2.4382240017364287,-0.5454451206311128,1.4320381779808602,-0.012365915625019097,40,0.2857142857142857,0.7553667547158688,0.5675057671152356,OTP_REQUIRED,0
2023-10-29 18:07:11,192.168.1.105,TXN377158565,Malleshwaram,Credit,Cashback,No,0,168,1176306,0,0,18,0,9991.0,1176138.0,-0.00014284038097570184,13.0031,77.5713,12.9116,77.6474,4.7190289463369615,0,1,1,1.0,-0.5098826642183796,-0.3453618476061383,-0.5108675522572173,-0.26062427561142587,40,0.2857142857142857,0.16669900276141583,0.2143051159425638,ALLOW,0
2023-10-29 20:19:19,49.207.45.128,TXN209981013,Malleshwaram,Debit,Bank Charges,No,336,0,1175970,0,0,20,0,7928.0,1176306.0,0.0002856399610305482,13.0031,77.5713,13.0031,77.5713,0.0,0,1,0,1.0,-0.14516843750232086,-0.4059744455871255,-0.5108675522572173,-0.15435519102560746,20,0.14285714285714285,0.41868319829391115,0.30835277611920386,OTP_REQUIRED,0
2023-10-29 20:27:31,49.207.45.128,TXN928330760,Jayanagar,Debit,Transport,No,250,0,1175720,0,0,20,0,492.0,1175970.0,0.00021259045723955543,12.925,77.5938,13.0031,77.5713,66.00060216573883,0,0,1,2.0,-0.23851791219750257,-0.6244501017124868,1.4320381779808602,-0.2761030656069876,20,0.14285714285714285,0.12999585000490316,0.13514036714579902,ALLOW,0
2023-10-29 21:43:32,49.207.45.128,TXN200660338,MG Road,Debit,Bank Charges,No,312,0,1175408,0,0,21,0,4561.0,1175720.0,0.00026536930561698365,12.9758,77.6046,12.925,77.5938,4.553216361468203,0,0,1,1.0,-0.17121945369632505,-0.5048996115599726,-0.5108675522572173,-0.3077585296861836,20,0.14285714285714285,0.05493472868920778,0.09010369435638181,ALLOW,0
2023-10-29 21:46:20,49.207.45.128,TXN850536176,HSR Layout,Debit,Bank Charges,No,303,0,1175105,0,0,21,0,168.0,1175408.0,0.0002577828294515606,12.9116,77.6474,12.9758,77.6046,182.42535321123535,0,0,1,2.0,-0.18098858476907662,-0.6339694821031023,1.4320381779808602,-0.2622444852526475,20,0.14285714285714285,0.16285717778825046,0.1548571638158074,ALLOW,0
2023-10-30 06:01:38,49.207.45.128,TXN997299380,Jayanagar,Debit,Food & Drink,No,1328,0,1173777,0,0,6,0,29718.0,1175105.0,0.0011301117772454375,12.925,77.5938,12.9116,77.6474,0.7264982105150282,0,0,1,1.0,0.9316068985165192,0.23423326648544376,-0.5108675522572173,-0.24673435259072335,20,0.14285714285714285,0.19963464996324645,0.176923647120805,ALLOW,0
2023-10-30 15:24:28,49.207.45.128,TXN557729451,Jayanagar,Debit,Service Charges,No,138,0,1173639,0,0,15,0,33770.0,1173777.0,0.00011756918051725327,12.925,77.5938,12.925,77.5938,0.0,0,0,0,1.0,-0.36008932110285546,0.35328428297548736,-0.5108675522572173,-0.19780280739853512,0,0.0,0.3156606428422791,0.18939638570536746,ALLOW,0
2023-10-30 21:56:28,49.207.45.128,TXN985603992,HSR Layout,Debit,Transport,No,261,0,1173378,0,0,21,0,23520.0,1173639.0,0.00022238524793398993,12.9116,77.6474,12.925,77.5938,0.9179453154798303,0,0,1,1.0,-0.22657786310858397,0.05213104530940961,-0.5108675522572173,-0.29818526240115045,20,0.14285714285714285,0.07763476478002924,0.10372371601087468,ALLOW,0
2023-10-30 22:07:39,49.207.45.128,TXN141918195,Whitefield,Debit,Bank Charges,No,54,0,1173324,0,0,22,0,671.0,1173378.0,4.602097533787066e-05,12.9698,77.75,12.9116,77.6474,69.02265352833327,0,0,1,2.0,-0.45126787778187016,-0.6191909378547085,1.4320381779808602,-0.26268871922665615,20,0.14285714285714285,0.16180381461113208,0.1542251459095364,ALLOW,0
2023-10-30 22:30:53,49.207.45.128,TXN719804005,Malleshwaram,Debit,Service Charges,No,19,0,1173305,0,0,22,0,1394.0,1173324.0,1.6193310628607274e-05,13.0031,77.5713,12.9698,77.75,50.9092294822423,0,0,1,3.0,-0.48925894306479295,-0.597948616797872,3.374943908218938,-0.18083268632026855,50,0.35714285714285715,0.35590002501690177,0.35639715786728393,OTP_REQUIRED,0
2023-10-30 22:32:48,49.207.45.128,TXN718377981,BTM Layout,Debit,Groceries,No,3175,0,1170130,0,0,22,0,115.0,1173305.0,0.002706031253595612,,,13.0031,77.5713,0.0,0,0,1,4.0,2.936449686446759,-0.6355266646978636,5.317849638457015,-0.06907314844832435,50,0.35714285714285715,0.6209031287276819,0.515399020093752,OTP_REQUIRED,0
2023-10-30 22:46:04,49.207.45.128,TXN604257140,Koramangala,Debit,Transport,No,182,0,1169948,0,0,22,0,796.0,1170130.0,0.00015553827352516388,12.9352,77.6245,,,0.0,0,0,1,5.0,-0.3123291247471811,-0.6155183373953661,7.260755368695093,-0.14987973592700732,50,0.35714285714285715,0.42929535287356074,0.4004343545812793,OTP_REQUIRED,0
2023-10-30 23:34:55,49.207.45.128,TXN378472397,Jayanagar,Credit,Cashback,No,0,478,1170426,0,0,23,0,2931.0,1169948.0,-0.0004085651669988752,12.925,77.5938,12.9352,77.6245,4.317459647686932,0,0,1,2.0,-0.5098826642183796,-0.5527903215497977,1.4320381779808602,-0.23386306875940527,20,0.14285714285714285,0.230154910059078,0.19523580317830394,ALLOW,0
2023-10-31 06:19:44,49.207.45.128,TXN188815584,Whitefield,Debit,Service Charges,No,121,0,1170305,0,0,6,0,24289.0,1170426.0,0.00010338116207261288,12.9698,77.75,12.925,77.5938,2.6152382610729736,0,0,1,1.0,-0.3785421242402751,0.07472488333528413,-0.5108675522572173,-0.28267528220665356,20,0.14285714285714285,0.11441187542577949,0.12578998239832484,ALLOW,0
2023-10-31 14:45:58,49.207.45.128,TXN883664977,BTM Layout,Debit,Transport,No,26,0,1170279,0,0,14,0,30374.0,1170305.0,2.2216430759502865e-05,,,12.9698,77.75,0.0,0,0,1,1.0,-0.4816607300082084,0.2535070736960727,-0.5108675522572173,-0.3057782442905054,20,0.14285714285714285,0.0596303617070283,0.09292107416707412,ALLOW,0
